タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2024/07/28 20:37:02,2024/07/20,povo,スマホ代,330,Credit,,支出
2024/07/21 15:29:19,2024/07/21,歯磨き粉、お菓子、アイマスクなど,生活品,1951,Cash,マツモトキヨシ,支出
2024/07/21 15:46:07,2024/07/21,調整,その他,8917,Cash,,支出
2024/07/28 20:24:17,2024/07/21,ピザ,接待交際費,2700,Cash,,支出
2024/07/28 20:37:48,2024/07/21,食材購入,食費,1460,Credit,業務スーパー,支出
2024/07/28 20:25:04,2024/07/22,ランチ,食費,1100,Cash,福林,支出
2024/07/28 20:25:31,2024/07/22,コーヒー,食費,160,Cash,セブンイレブン,支出
2024/07/28 20:26:37,2024/07/22,マツキヨ,生活品,308,Cash,マツキヨ,支出
2024/07/28 20:38:57,2024/07/22,ベルト,生活品,1380,Credit,Amazon,支出
2024/07/28 20:39:27,2024/07/23,食材購入,食費,795,Credit,業務スーパー,支出
2024/07/28 20:27:08,2024/07/24,裏チャイ,接待交際費,3350,Cash,,支出
2024/07/28 20:28:25,2024/07/24,ポカリなど,食費,330,Cash,ファミリーマート,支出
2024/07/28 20:31:55,2024/07/24,パン、ヨーグルト,食費,295,Cash,業務スーパー,支出
2024/07/28 20:39:59,2024/07/24,デスク用コード収納,生活品,3000,Credit,Amazon,支出
2024/07/28 20:40:23,2024/07/24,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/28 20:29:15,2024/07/25,コーヒー、チョコ,食費,306,Cash,セブンイレブン,支出
2024/07/28 20:33:04,2024/07/25,７月給与,,341520,,,収入
2024/07/21 15:41:03,2024/07/26,８月家賃,家賃,93000,Cash,,支出
2024/07/21 15:41:26,2024/07/26,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2024/07/21 15:41:55,2024/07/26,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2024/07/21 15:42:18,2024/07/26,みいちゃんへの返済,奨学金・ローン返済,30000,Cash,,支出
2024/07/21 15:42:47,2024/07/26,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2024/07/21 15:43:10,2024/07/26,ジム代,生活品,8470,Cash,,支出
2024/07/21 15:43:32,2024/07/26,積立NISA,その他,10000,Cash,,支出
2024/07/28 20:29:47,2024/07/26,パンランチ,食費,668,Cash,リヨンメルシー,支出
2024/08/04 18:22:49,2024/07/26,PASMOチャージ,交通費,1000,Credit,,支出
2024/07/28 20:30:21,2024/07/27,フレンチトースト,接待交際費,1280,Cash,チャイと選書,支出
2024/07/28 20:30:49,2024/07/27,洗剤など,生活品,1789,Cash,マツモトキヨシ,支出
2024/08/04 18:23:21,2024/07/27,Amazon music,接待交際費,1180,Credit,,支出
2024/08/04 18:23:55,2024/07/27,書籍購入費,書籍代,6985,Credit,Amazon,支出
2024/08/04 18:24:23,2024/07/27,食材購入,食費,1104,Credit,業務スーパー,支出
2024/08/04 18:24:48,2024/07/27,povo,スマホ代,990,Credit,,支出
2024/07/28 20:31:18,2024/07/28,あやさんコーヒー,接待交際費,880,Cash,GESHARY COFFEE,支出
2024/07/28 20:32:23,2024/07/28,映画ホットドッグセット,接待交際費,920,Cash,,支出
2024/08/12 15:16:50,2024/07/28,PASMOチャージ,交通費,1000,Credit,,支出
2024/08/12 15:17:16,2024/07/28,食材購入,食費,1655,Credit,業務スーパー,支出
2024/08/12 15:17:46,2024/07/28,英会話,勉強費,4980,Credit,,支出
2024/08/12 15:18:10,2024/07/28,映画デッドプール,接待交際費,2700,Credit,,支出
2024/08/04 18:15:01,2024/07/30,ランチ,食費,1300,Cash,海南鶏飯食堂,支出
2024/08/04 18:16:02,2024/07/30,ポカリなど,食費,320,Cash,ファミリーマート,支出
2024/08/12 15:18:39,2024/07/30,Chapters,接待交際費,880,Credit,,支出
2024/08/12 15:19:07,2024/08/01,アイカサ,生活品,280,Credit,,支出
2024/08/12 15:19:31,2024/08/01,タクシー,交通費,6100,Credit,,支出
2024/08/12 15:19:56,2024/08/01,食材購入,食費,933,Credit,業務スーパー,支出
2024/08/12 15:20:19,2024/08/01,povo,スマホ代,990,Credit,,支出
2024/08/12 15:20:43,2024/08/01,視点,勉強費,700,Credit,note,支出
2024/08/12 15:21:06,2024/08/01,PASMOチャージ,交通費,1000,Credit,,支出
2024/08/04 18:16:25,2024/08/02,朝食,食費,259,Cash,セブンイレブン,支出
2024/08/04 18:16:56,2024/08/02,ランチ,食費,1000,Cash,新香飯店,支出
2024/08/12 15:21:30,2024/08/02,povo,スマホ代,330,Credit,,支出
2024/08/04 18:17:20,2024/08/03,ポカリ,食費,162,Cash,ファミリーマート,支出
2024/08/04 18:17:44,2024/08/03,ゆきこさんランチ,接待交際費,3300,Cash,buik,支出
2024/08/04 18:18:08,2024/08/03,そば,食費,560,Cash,ファミリーマート,支出
2024/08/12 15:22:08,2024/08/03,PASMOチャージ,交通費,1000,Credit,,支出
2024/08/04 18:18:43,2024/08/04,どん兵衛,食費,292,Cash,ファミリーマート,支出
2024/08/04 18:19:09,2024/08/04,美容室,生活品,3700,Cash,REM,支出
2024/08/04 18:19:32,2024/08/04,工具,生活品,220,Cash,ダイソー,支出
2024/08/04 18:20:02,2024/08/04,コーヒー豆,食費,1620,Cash,GLOBE COFFEE,支出
2024/08/04 18:20:38,2024/08/04,汗拭きシートなど,生活品,761,Cash,マツモトキヨシ,支出
2024/08/12 15:22:43,2024/08/04,乳液,生活品,980,Credit,無印良品,支出
2024/08/12 15:23:14,2024/08/04,食材購入,食費,651,Credit,食材購入,支出
2024/08/12 15:04:49,2024/08/05,目薬,生活品,322,Cash,マツモトキヨシ,支出
2024/08/12 15:23:43,2024/08/05,食材購入,食費,960,Credit,業務スーパー,支出
2024/08/12 15:07:35,2024/08/06,パン,食費,138,Cash,ファミリーマート,支出
2024/08/12 15:13:37,2024/08/06,経費精算,,17965,,,収入
2024/08/12 15:08:06,2024/08/08,ランチ,食費,1300,Cash,三六,支出
2024/08/12 15:08:40,2024/08/08,コーヒー,食費,120,Cash,セブンイレブン,支出
2024/08/12 15:09:26,2024/08/08,ポカリ、スイーツ,食費,330,Cash,ファミリーマート,支出
2024/08/12 15:24:10,2024/08/08,iCloud,生活品,130,Credit,,支出
2024/08/12 15:24:35,2024/08/08,水道代,光熱費,3172,Credit,,支出
2024/08/12 15:10:02,2024/08/09,スイーツ、ポカリ,食費,540,Cash,セブンイレブン,支出
2024/08/12 15:14:08,2024/08/09,一馬さん飲み,接待交際費,4400,Cash,,支出
2024/08/12 15:24:57,2024/08/09,Postalk,ツール,880,Credit,,支出
2024/08/12 15:10:33,2024/08/10,水,食費,108,Cash,ファミリーマート,支出
2024/08/12 15:11:02,2024/08/10,展示会,接待交際費,1400,Cash,21_21DESIGN SIGHT,支出
2024/08/12 15:11:46,2024/08/10,お菓子、アイス,食費,600,Cash,東急ストア,支出
2024/08/12 15:15:09,2024/08/10,まみこさんランチ,接待交際費,2200,Cash,,支出
2024/08/18 14:30:04,2024/08/10,povo,スマホ代,330,Credit,,支出
2024/08/18 14:30:24,2024/08/10,povo,スマホ代,88,Credit,,支出
2024/08/18 14:30:52,2024/08/10,PASMOチャージ,交通費,1000,Credit,,支出
2024/08/12 15:15:37,2024/08/11,ともみさんご飯,接待交際費,2500,Cash,,支出
2024/08/18 14:31:16,2024/08/11,定期券,交通費,34580,Credit,,支出
2024/08/18 14:31:50,2024/08/11,Wi-Fi,光熱費,5318,Credit,,支出
2024/08/18 14:32:14,2024/08/11,食材購入,食費,572,Credit,業務スーパー,支出
2024/08/12 15:12:18,2024/08/12,ワックスなど,生活品,924,Cash,マツモトキヨシ,支出
2024/08/18 14:32:37,2024/08/12,食材購入,食費,1990,Credit,業務スーパー,支出
2024/08/18 14:24:35,2024/08/13,ポカリスエット,食費,162,Cash,ファミリーマート,支出
2024/08/18 14:29:00,2024/08/13,おっくん飲み,接待交際費,6000,Cash,,支出
2024/08/18 14:25:18,2024/08/14,ワックス,生活品,702,Cash,マツモトキヨシ,支出
2024/08/18 14:33:04,2024/08/14,食材購入,食費,1083,Credit,業務スーパー,支出
2024/08/18 14:33:34,2024/08/14,chatgpt,ツール,3025,Credit,,支出
2024/08/18 14:33:52,2024/08/14,テレビ東京,接待交際費,550,Credit,,支出
2024/08/18 14:25:52,2024/08/15,一馬さん、諫山さん飲み,接待交際費,5500,Cash,,支出
2024/08/18 14:34:10,2024/08/16,with,接待交際費,3600,Credit,,支出
2024/08/18 14:34:34,2024/08/16,Netflix,接待交際費,1490,Credit,,支出
2024/08/18 14:26:20,2024/08/17,ホットサンド,接待交際費,1200,Cash,チャイと選書,支出
2024/08/18 14:26:56,2024/08/17,おつまみなど,食費,403,Cash,ファミリーマート,支出
2024/08/25 16:42:25,2024/08/17,povo,スマホ代,330,Credit,,支出
2024/08/18 14:27:24,2024/08/18,コーヒー豆,食費,1900,Cash,GLOBE COFFEE,支出
2024/08/18 14:27:47,2024/08/18,おつまみなど,食費,240,Cash,セブンイレブン,支出
2024/08/18 14:28:21,2024/08/18,洗剤など,生活品,1306,Cash,マツモトキヨシ,支出
2024/08/25 16:42:54,2024/08/18,食材購入,食費,1709,Credit,業務スーパー,支出
2024/08/25 16:32:53,2024/08/19,ランチ,食費,1200,Cash,,支出
2024/08/25 16:33:17,2024/08/19,コーヒー,食費,120,Cash,セブンイレブン,支出
2024/08/25 16:34:00,2024/08/19,漫画、アイス,生活品,1070,Cash,ファミリーマート,支出
2024/08/25 16:43:25,2024/08/20,食材購入,食費,1200,Credit,業務スーパー,支出
2024/08/25 16:43:55,2024/08/20,コテンラジオ,生活品,1100,Credit,,支出
2024/08/25 16:44:30,2024/08/20,本,書籍代,2400,Credit,Amazon,支出
2024/08/25 16:34:21,2024/08/21,ランチ,食費,990,Cash,,支出
2024/08/25 16:34:59,2024/08/21,洗剤など,生活品,537,Cash,マツモトキヨシ,支出
2024/08/25 16:35:23,2024/08/21,裏チャイ,接待交際費,2800,Cash,,支出
2024/08/25 16:45:13,2024/08/21,PASMOチャージ,交通費,1000,Credit,,支出
2024/08/25 16:35:48,2024/08/22,ランチ,食費,1400,Cash,,支出
2024/08/25 16:36:10,2024/08/22,コーヒー,食費,120,Cash,セブンイレブン,支出
2024/08/25 16:45:32,2024/08/22,with,接待交際費,1100,Credit,,支出
2024/08/25 16:36:45,2024/08/23,シェイバーなど,生活品,613,Cash,マツモトキヨシ,支出
2024/08/25 16:37:09,2024/08/23,ランチ,食費,650,Cash,マクドナルド,支出
2024/08/25 16:37:33,2024/08/23,パン,食費,138,Cash,ファミリーマート,支出
2024/08/25 16:41:00,2024/08/23,8月給料,,344837,,,収入
2024/08/25 16:38:02,2024/08/24,中ちゃん飲み,接待交際費,3500,Cash,,支出
2024/08/27 19:08:35,2024/08/24,水,食費,181,Cash,ローソン,支出
2024/08/27 19:08:57,2024/08/24,お賽銭,その他,400,Cash,,支出
2024/08/18 14:36:56,2024/08/25,みいちゃんへの返済,奨学金・ローン返済,30000,Cash,,支出
2024/08/25 16:38:33,2024/08/25,服,服,2380,Cash,ユニクロ,支出
2024/09/01 15:46:34,2024/08/25,povo,スマホ代,330,Credit,,支出
2024/08/18 14:36:01,2024/08/26,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2024/09/01 15:39:09,2024/08/26,おにぎりなど,食費,386,Cash,ファミリーマート,支出
2024/09/01 15:47:00,2024/08/26,食材購入,食費,1704,Credit,業務スーパー,支出
2024/08/18 14:35:27,2024/08/27,9月家賃,家賃,93000,Cash,,支出
2024/08/18 14:36:26,2024/08/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2024/08/18 14:37:29,2024/08/27,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2024/08/18 14:37:58,2024/08/27,ジム代,生活品,8470,Cash,,支出
2024/08/18 14:38:23,2024/08/27,積立NISA,その他,10000,Cash,,支出
2024/09/01 15:48:08,2024/08/27,Amazon music,接待交際費,1180,Credit,,支出
2024/09/01 15:40:07,2024/08/28,目薬など,生活品,1679,Cash,マツモトキヨシ,支出
2024/09/01 15:40:30,2024/08/28,ポカリ,食費,213,Cash,サミットストア,支出
2024/09/08 16:54:00,2024/08/28,英会話,勉強費,4980,Credit,,支出
2024/09/01 15:40:56,2024/08/29,パン,食費,341,Cash,セブンイレブン,支出
2024/09/01 15:41:25,2024/08/29,バスケコート代,接待交際費,500,Cash,,支出
2024/09/01 15:41:47,2024/08/29,ポカリ,食費,172,Cash,セブンイレブン,支出
2024/09/01 15:42:16,2024/08/29,ランチ,食費,1400,Cash,es,支出
2024/09/01 15:42:45,2024/08/29,コーヒー、羊羹,食費,216,Cash,セブンイレブン,支出
2024/09/01 15:43:18,2024/08/29,アイス、お菓子,食費,721,Cash,マツモトキヨシ,支出
2024/09/08 16:54:46,2024/08/30,体重計、靴,生活品,7000,Credit,Amazon,支出
2024/09/08 16:55:11,2024/08/31,povo,スマホ代,990,Credit,,支出
2024/09/08 16:55:44,2024/08/31,食材購入,食費,2586,Credit,業務スーパー,支出
2024/09/01 15:43:44,2024/09/01,歯ブラシなど,生活品,1668,Cash,マツモトキヨシ,支出
2024/09/08 16:44:46,2024/09/01,おみちゃん飲み,接待交際費,5000,Cash,,支出
2024/09/08 16:56:11,2024/09/01,PASMOチャージ,交通費,1000,Credit,,支出
2024/09/08 16:56:32,2024/09/01,日経BP,勉強費,2500,Credit,,支出
2024/09/08 16:56:56,2024/09/01,視点,勉強費,700,Credit,note,支出
2024/09/08 16:57:31,2024/09/01,アイカサ,生活品,280,Credit,,支出
2024/09/08 16:45:11,2024/09/02,ランチ,食費,1500,Cash,一番館,支出
2024/09/08 16:45:37,2024/09/02,コーヒー,食費,120,Cash,セブンイレブン,支出
2024/09/08 16:57:54,2024/09/02,ペチャクチャアペロ,接待交際費,3300,Credit,,支出
2024/09/08 16:58:41,2024/09/03,コーヒーフィルター,生活品,1099,Credit,Amazon,支出
2024/09/08 16:59:13,2024/09/03,ブリタカートリッジ,生活品,4290,Credit,Amazon,支出
2024/09/08 16:45:58,2024/09/04,魚ランチ,食費,1100,Cash,,支出
2024/09/08 16:46:23,2024/09/04,コーヒー,食費,140,Cash,セブンイレブン,支出
2024/09/08 16:46:44,2024/09/04,裏チャイ,接待交際費,2250,Cash,,支出
2024/09/08 16:53:35,2024/07/28,食材購入,食費,2216,Credit,業務スーパー,支出
2024/09/08 16:47:11,2024/09/04,パン,食費,168,Cash,ファミリーマート,支出
2024/09/08 17:00:55,2024/09/04,経費精算,,11080,,,収入
2024/09/08 16:47:43,2024/09/05,橋本さん出産祝い,接待交際費,370,Cash,,支出
2024/09/08 16:59:38,2024/09/05,食材購入,食費,1131,Credit,業務スーパー,支出
2024/09/08 17:00:05,2024/09/05,スマホフィルム,生活品,1280,Credit,Amazon,支出
2024/09/08 16:48:09,2024/09/06,初音さん飲み,接待交際費,6000,Cash,,支出
2024/09/08 16:48:31,2024/09/06,コーヒー,食費,120,Cash,セブンイレブン,支出
2024/09/08 16:49:00,2024/09/06,ランチ,食費,1500,Cash,三幸園,支出
2024/09/08 16:49:29,2024/09/07,美容室,生活品,3700,Cash,REM,支出
2024/09/08 16:49:52,2024/09/07,マンガ,書籍代,1320,Cash,ブックオフ,支出
2024/09/08 16:50:20,2024/09/07,柔軟剤など,生活品,607,Cash,マツモトキヨシ,支出
2024/09/08 16:50:44,2024/09/07,ケーキ,食費,1050,Cash,ENTIER,支出
2024/09/15 17:50:20,2024/09/07,タクシー,交通費,1200,Credit,,支出
2024/09/15 17:50:52,2024/09/07,食材購入,食費,1150,Credit,業務スーパー,支出
2024/09/08 16:51:10,2024/09/08,コーヒー,食費,700,Cash,烏森珈琲,支出
2024/09/08 16:51:40,2024/09/08,タッパーなど,生活品,440,Cash,ダイソー,支出
2024/09/15 17:51:23,2024/09/08,Disney+,接待交際費,1320,Credit,,支出
2024/09/15 17:51:51,2024/09/08,食材購入,食費,913,Credit,業務スーパー,支出
2024/09/15 17:52:12,2024/09/08,iCloud,スマホ代,130,Credit,,支出
2024/09/15 17:52:41,2024/09/08,PASMOチャージ,交通費,1000,Credit,,支出
2024/09/15 17:39:20,2024/09/09,夕食,食費,1000,Cash,大戸屋,支出
2024/09/15 17:53:16,2024/09/09,postalk,ツール,880,Credit,,支出
2024/09/15 17:53:38,2024/09/10,povo,スマホ代,220,Credit,,支出
2024/09/15 17:54:05,2024/09/11,食材購入,食費,414,Credit,業務スーパー,支出
2024/09/15 17:54:32,2024/09/11,Wi-Fi,光熱費,5318,Credit,,支出
2024/09/15 17:54:57,2024/09/11,リュック,生活品,3899,Credit,Amazon,支出
2024/09/15 17:41:46,2024/09/12,ほっけ定食,食費,1300,Cash,和可奈,支出
2024/09/15 17:42:12,2024/09/12,コーヒー,食費,130,Cash,セブンイレブン,支出
2024/09/15 17:42:44,2024/09/12,目薬,医療費,658,Cash,マツモトキヨシ,支出
2024/09/15 17:43:08,2024/09/13,ランチ,食費,1100,Cash,福林,支出
2024/09/15 17:43:33,2024/09/13,コーヒー,食費,120,Cash,セブンイレブン,支出
2024/09/15 17:43:55,2024/09/13,岡本さんたち飲み,接待交際費,7500,Cash,,支出
2024/09/15 17:44:23,2024/09/13,チーズ月見バーガー,食費,450,Cash,マクドナルド,支出
2024/09/22 17:12:33,2024/09/13,povo,スマホ代,990,Credit,,支出
2024/09/22 17:13:01,2024/09/13,一馬さん飲み,接待交際費,3300,Credit,十番スタンド,支出
2024/09/22 17:13:26,2024/09/13,チャプターズ,接待交際費,2310,Credit,,支出
2024/09/15 17:44:51,2024/09/14,コーヒー,食費,700,Cash,PASSAFGE COFFEE,支出
2024/09/15 17:45:18,2024/09/14,Chapters読書会,接待交際費,1500,Cash,,支出
2024/09/15 17:45:54,2024/09/14,ランチ,食費,878,Cash,大衆食堂安べゑ,支出
2024/09/22 17:14:03,2024/09/14,食材購入,食費,2450,Credit,業務スーパー,支出
2024/09/22 17:14:29,2024/09/14,With,接待交際費,1100,Credit,,支出
2024/09/22 17:14:51,2024/09/14,テレビ東京,ツール,550,Credit,,支出
2024/09/22 17:15:26,2024/09/14,新幹線（東京→名古屋）,交通費,11100,Credit,,支出
2024/09/22 17:15:47,2024/09/14,ChatGPT,ツール,2900,Credit,,支出
2024/09/15 17:46:24,2024/09/15,アイス,食費,213,Cash,セブンイレブン,支出
2024/09/22 17:16:14,2024/09/15,コーヒー,食費,2910,Credit,GLOBE COFFEE,支出
2024/09/22 17:16:43,2024/09/15,マクロファクター,ツール,6100,Credit,,支出
2024/09/22 17:17:02,2024/09/15,with,接待交際費,3600,Credit,,支出
2024/09/22 17:17:28,2024/09/15,食材購入,食費,560,Credit,業務スーパー,支出
2024/09/22 17:18:21,2024/09/15,プロテイン,食費,3480,Credit,Amazon,支出
2024/09/22 17:08:30,2024/09/16,柔軟剤など,生活品,819,Cash,マツモトキヨシ,支出
2024/09/22 17:08:54,2024/09/16,ポカリスエット,食費,162,Cash,ファミリーマート,支出
2024/09/22 17:18:43,2024/09/16,Netflix,接待交際費,1490,Credit,,支出
2024/09/22 17:19:05,2024/09/16,裏チャイ,接待交際費,2750,Credit,,支出
2024/09/22 17:19:25,2024/09/16,povo,スマホ代,330,Credit,,支出
2024/09/22 17:19:48,2024/09/16,PASMOチャージ,交通費,1000,Credit,,支出
2024/09/22 17:20:16,2024/09/17,Amazon music,接待交際費,1180,Credit,,支出
2024/09/22 17:20:43,2024/09/20,コテンラジオ,勉強費,1100,Credit,,支出
2024/09/22 17:09:30,2024/09/21,ポカリスウェット,食費,117,Cash,マルエツ,支出
2024/09/29 14:48:38,2024/09/21,povo,スマホ代,330,Credit,,支出
2024/09/29 14:49:11,2024/09/21,タクシー,交通費,1300,Credit,,支出
2024/09/29 14:49:36,2024/09/21,PASMOチャージ,交通費,1000,Credit,,支出
2024/09/22 17:09:55,2024/09/22,牛丼,食費,680,Cash,松屋,支出
2024/09/29 14:50:04,2024/09/22,食材購入,食費,2407,Credit,業務スーパー,支出
